index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
0,2010,1001,1,1,Autauga County,Alabama,AL,Metropolitan,American Indian or Alaska Native,168,53155
1,2010,1001,1,1,Autauga County,Alabama,AL,Metropolitan,Black,9508,53155
2,2010,1001,1,1,Autauga County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,53155
3,2010,1001,1,1,Autauga County,Alabama,AL,Metropolitan,Multiple or other,1100,53155
4,2010,1001,1,1,Autauga County,Alabama,AL,Metropolitan,White,42031,53155
5,2010,1001,1,1,Autauga County,Alabama,AL,Metropolitan,Asian,348,53155
6,2010,1003,1,3,Baldwin County,Alabama,AL,Metropolitan,Black,16613,175791
7,2010,1003,1,3,Baldwin County,Alabama,AL,Metropolitan,White,151453,175791
8,2010,1003,1,3,Baldwin County,Alabama,AL,Metropolitan,Asian,1149,175791
9,2010,1003,1,3,Baldwin County,Alabama,AL,Metropolitan,American Indian or Alaska Native,1090,175791
10,2010,1003,1,3,Baldwin County,Alabama,AL,Metropolitan,Multiple or other,5480,175791
11,2010,1003,1,3,Baldwin County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,6,175791
12,2010,1005,1,5,Barbour County,Alabama,AL,Nonmetropolitan,White,13759,27699
13,2010,1005,1,5,Barbour County,Alabama,AL,Nonmetropolitan,Black,12911,27699
14,2010,1005,1,5,Barbour County,Alabama,AL,Nonmetropolitan,Multiple or other,893,27699
15,2010,1005,1,5,Barbour County,Alabama,AL,Nonmetropolitan,Asian,46,27699
16,2010,1005,1,5,Barbour County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,87,27699
17,2010,1005,1,5,Barbour County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,3,27699
18,2010,1007,1,7,Bibb County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,0,22610
19,2010,1007,1,7,Bibb County,Alabama,AL,Metropolitan,White,19038,22610
20,2010,1007,1,7,Bibb County,Alabama,AL,Metropolitan,Black,3450,22610
21,2010,1007,1,7,Bibb County,Alabama,AL,Metropolitan,Multiple or other,46,22610
22,2010,1007,1,7,Bibb County,Alabama,AL,Metropolitan,Asian,36,22610
23,2010,1007,1,7,Bibb County,Alabama,AL,Metropolitan,American Indian or Alaska Native,40,22610
24,2010,1009,1,9,Blount County,Alabama,AL,Metropolitan,Asian,246,56692
25,2010,1009,1,9,Blount County,Alabama,AL,Metropolitan,White,53938,56692
26,2010,1009,1,9,Blount County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,9,56692
27,2010,1009,1,9,Blount County,Alabama,AL,Metropolitan,Black,716,56692
28,2010,1009,1,9,Blount County,Alabama,AL,Metropolitan,Multiple or other,1528,56692
29,2010,1009,1,9,Blount County,Alabama,AL,Metropolitan,American Indian or Alaska Native,255,56692
30,2010,1011,1,11,Bullock County,Alabama,AL,Nonmetropolitan,Black,8110,10923
31,2010,1011,1,11,Bullock County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,64,10923
32,2010,1011,1,11,Bullock County,Alabama,AL,Nonmetropolitan,White,2589,10923
33,2010,1011,1,11,Bullock County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,24,10923
34,2010,1011,1,11,Bullock County,Alabama,AL,Nonmetropolitan,Multiple or other,89,10923
35,2010,1011,1,11,Bullock County,Alabama,AL,Nonmetropolitan,Asian,47,10923
36,2010,1013,1,13,Butler County,Alabama,AL,Nonmetropolitan,White,11493,20895
37,2010,1013,1,13,Butler County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,28,20895
38,2010,1013,1,13,Butler County,Alabama,AL,Nonmetropolitan,Asian,176,20895
39,2010,1013,1,13,Butler County,Alabama,AL,Nonmetropolitan,Black,8969,20895
40,2010,1013,1,13,Butler County,Alabama,AL,Nonmetropolitan,Hawaiian/Pacific Islander,0,20895
41,2010,1013,1,13,Butler County,Alabama,AL,Nonmetropolitan,Multiple or other,229,20895
42,2010,1015,1,15,Calhoun County,Alabama,AL,Metropolitan,Asian,815,117149
43,2010,1015,1,15,Calhoun County,Alabama,AL,Metropolitan,American Indian or Alaska Native,513,117149
44,2010,1015,1,15,Calhoun County,Alabama,AL,Metropolitan,Multiple or other,3357,117149
45,2010,1015,1,15,Calhoun County,Alabama,AL,Metropolitan,Black,23928,117149
46,2010,1015,1,15,Calhoun County,Alabama,AL,Metropolitan,White,88451,117149
47,2010,1015,1,15,Calhoun County,Alabama,AL,Metropolitan,Hawaiian/Pacific Islander,85,117149
48,2010,1017,1,17,Chambers County,Alabama,AL,Nonmetropolitan,American Indian or Alaska Native,17,34579
49,2010,1017,1,17,Chambers County,Alabama,AL,Nonmetropolitan,Asian,145,34579
50,2010,1017,1,17,Chambers County,Alabama,AL,Nonmetropolitan,Black,13527,34579
